name,terminology,code,term,code_type
current_smoker,SNOMED,446172000,Failed attempt to stop smoking (finding),""
current_smoker,SNOMED,160604004,Moderate cigarette smoker (10-19 cigs/day) (finding),""
current_smoker,SNOMED,160612007,Keeps trying to stop smoking (finding),""
current_smoker,SNOMED,203191000000107,Wants to stop smoking (finding),""
current_smoker,SNOMED,225934006,Smokes in bed (finding),""
current_smoker,SNOMED,230063004,Heavy cigarette smoker (finding),""
current_smoker,SNOMED,230064005,Very heavy cigarette smoker (finding),""
current_smoker,SNOMED,266929003,Smoking started (finding),""
current_smoker,SNOMED,394871007,Thinking about stopping smoking (finding),""
current_smoker,SNOMED,394873005,Not interested in stopping smoking (finding),""
current_smoker,SNOMED,413173009,Minutes from waking to first tobacco consumption (observable entity),""
current_smoker,SNOMED,428041000124106,Occasional tobacco smoker (finding),""
current_smoker,SNOMED,836001000000109,Waterpipe tobacco consumption (observable entity),""
current_smoker,SNOMED,160613002,Admitted tobacco consumption possibly untrue (finding),""
current_smoker,SNOMED,225934006,Smokes in bed (finding),""
current_smoker,SNOMED,230059006,Occasional cigarette smoker (finding),""
current_smoker,SNOMED,266929003,Smoking started (finding),""
current_smoker,SNOMED,449868002,Smokes tobacco daily (finding),""
current_smoker,SNOMED,134406006,Smoking reduced (finding),""
current_smoker,SNOMED,203191000000107,Wants to stop smoking (finding),""
current_smoker,SNOMED,394873005,Not interested in stopping smoking (finding),""
current_smoker,SNOMED,160603005,Light cigarette smoker (1-9 cigs/day) (finding),""
current_smoker,SNOMED,160606002,Very heavy cigarette smoker (40+ cigs/day) (finding),""
current_smoker,SNOMED,428041000124106,Occasional tobacco smoker (finding),""
current_smoker,SNOMED,59978006,Cigar smoker (finding),""
current_smoker,SNOMED,836001000000109,Waterpipe tobacco consumption (observable entity),""
former_smoker,SNOMED,1092091000000100,Ex-moderate smoker (10-19/day) (finding),""
former_smoker,SNOMED,160620009,Ex-pipe smoker (finding),""
former_smoker,SNOMED,266921000,Ex-trivial cigarette smoker (<1/day) (finding),""
former_smoker,SNOMED,266928006,Ex-cigarette smoker amount unknown (finding),""
former_smoker,SNOMED,160617001,Stopped smoking (finding),""
current_smoker,SNOMED,160613002,Admitted tobacco consumption possibly untrue (finding),""
former_smoker,SNOMED,266925009,Ex-very heavy cigarette smoker (40+/day) (finding),""
former_smoker,SNOMED,360890004,Intolerant ex-smoker (finding),""
former_smoker,SNOMED,48031000119106,Ex-smoker for more than 1 year (finding),""
former_smoker,SNOMED,735112005,Date ceased using moist tobacco (observable entity),""
former_smoker,SNOMED,1092071000000100,Ex-heavy smoker (20-39/day) (finding),""
former_smoker,SNOMED,266923002,Ex-moderate cigarette smoker (10-19/day) (finding),""
current_smoker,SNOMED,160619003,Rolls own cigarettes (finding),""
former_smoker,SNOMED,360900008,Aggressive ex-smoker (finding),""
former_smoker,SNOMED,735128000,Ex-smoker for less than 1 year (finding),""
former_smoker,SNOMED,160617001,Stopped smoking (finding),""
former_smoker,SNOMED,160621008,Ex-cigar smoker (finding),""
former_smoker,SNOMED,266918002,Tobacco smoking consumption (observable entity),""
current_smoker,SNOMED,230056004,Cigarette consumption (observable entity),""
current_smoker,SNOMED,230057008,Cigar consumption (observable entity),""
former_smoker,SNOMED,281018007,Ex-cigarette smoker (finding),""
former_smoker,SNOMED,48031000119106,Ex-smoker for more than 1 year (finding),""
never_smoker,SNOMED,221000119102,Never smoked any substance (finding),""
never_smoker,SNOMED,266919005,Never smoked tobacco (finding),""
AMI,ICD10,I21,Acute myocardial infarction,1
AMI,ICD10,I22,Subsequent myocardial infarction,1
AMI,ICD10,I23,Certain current complications following acute myocardial infarction,1
AMI,SNOMED,1755008,Old myocardial infarction,0
AMI,SNOMED,10273003,Acute infarction of papillary muscle,1
AMI,SNOMED,15990001,Acute myocardial infarction of posterolateral wall,1
AMI,SNOMED,22298006,Myocardial infarction,1
AMI,SNOMED,42531007,Microinfarct of heart,0
AMI,SNOMED,52035003,Acute anteroapical myocardial infarction,1
AMI,SNOMED,54329005,Acute myocardial infarction of anterior wall,1
AMI,SNOMED,57054005,Acute myocardial infarction,1
AMI,SNOMED,58612006,Acute myocardial infarction of lateral wall,1
AMI,SNOMED,62695002,Acute anteroseptal myocardial infarction,1
AMI,SNOMED,65547006,Acute myocardial infarction of inferolateral wall,1
AMI,SNOMED,66189004,Postmyocardial infarction syndrome,0
AMI,SNOMED,70211005,Acute myocardial infarction of anterolateral wall,1
AMI,SNOMED,70422006,Acute subendocardial infarction,1
AMI,SNOMED,73795002,Acute myocardial infarction of inferior wall,1
AMI,SNOMED,76593002,Acute myocardial infarction of inferoposterior wall,1
AMI,SNOMED,79009004,Acute myocardial infarction of septum,1
AMI,SNOMED,129574000,Postoperative myocardial infarction,1
AMI,SNOMED,161502000,H/O: myocardial infarct at less than 60,0
AMI,SNOMED,161503005,H/O: myocardial infarct at greater than 60,0
AMI,SNOMED,194802003,True posterior myocardial infarction,1
AMI,SNOMED,194809007,Acute atrial infarction,1
AMI,SNOMED,194856005,Subsequent myocardial infarction,1
AMI,SNOMED,194857001,Subsequent myocardial infarction of anterior wall,1
AMI,SNOMED,194858006,Subsequent myocardial infarction of inferior wall,1
AMI,SNOMED,194862000,Haemopericardium as current complication following acute myocardial infarction,1
AMI,SNOMED,194863005,Atrial septal defect as current complication following acute myocardial infarction,1
AMI,SNOMED,194865003,Rupture of cardiac wall without hemopericardium as current complication following acute myocardial infarction,1
AMI,SNOMED,194866002,Rupture of chordae tendinae as current complication following acute myocardial infarction,1
AMI,SNOMED,194867006,Rupture of papillary muscle as current complication following acute myocardial infarction,1
AMI,SNOMED,194868001,"Thrombosis of atrium, auricular appendage, and ventricle as current complications following acute myocardial infarction",1
AMI,SNOMED,233838001,Acute posterior myocardial infarction,1
AMI,SNOMED,233843008,Silent myocardial infarction,0
AMI,SNOMED,233846000,Ventricular septal defect as current complication following acute myocardial infarction,0
AMI,SNOMED,233847009,Cardiac rupture after acute myocardial infarction,1
AMI,SNOMED,304914007,Acute Q wave myocardial infarction,1
AMI,SNOMED,307140009,Acute non-Q wave infarction,1
AMI,SNOMED,308065005,H/O: Myocardial infarction in last year,0
AMI,SNOMED,311792005,Postoperative transmural myocardial infarction of anterior wall,1
AMI,SNOMED,311793000,Postoperative transmural myocardial infarction of inferior wall,1
AMI,SNOMED,311796008,Postoperative subendocardial myocardial infarction,1
AMI,SNOMED,314116003,Post infarct angina,0
AMI,SNOMED,315287002,Diabetes mellitus insulin-glucose infusion in acute myocardial infarction,1
AMI,SNOMED,371068009,Myocardial infarction with complication (disorder),1
AMI,SNOMED,398274000,Coronary artery thrombosis (disorder),1
AMI,SNOMED,399211009,History of - myocardial infarction (context-dependent category),0
AMI,SNOMED,401303003,Acute ST segment elevation myocardial infarction (disorder),1
AMI,SNOMED,401314000,Acute non-ST segment elevation myocardial infarction (disorder),1
AMI,SNOMED,428752002,Recent myocardial infarction (situation),1
AMI,SNOMED,698593009,History of non-ST segment elevation myocardial infarction (situation),0
AMI,SNOMED,15712881000119105,Acute ST segment elevation myocardial infarction of anterolateral wall (disorder),1
AMI,SNOMED,15712921000119103,Acute ST segment elevation myocardial infarction of lateral wall (disorder),1
AMI,SNOMED,233825009,Acute Q wave infarction - anteroseptal (disorder),1
AMI,SNOMED,233826005,Acute non-Q wave infarction - anteroseptal (disorder),1
AMI,SNOMED,233832000,Acute non-Q wave infarction - inferolateral (disorder),1
AMI,SNOMED,285991000119100,Acute ST segment elevation myocardial infarction involving left main coronary artery (disorder),1
AMI,SNOMED,394659003,Acute coronary syndrome (disorder),1
AMI,SNOMED,394710008,First myocardial infarction (disorder),1
AMI,SNOMED,428196007,Mixed myocardial ischemia and infarction (disorder),1
AMI,SNOMED,703213009,Acute ST segment elevation myocardial infarction of inferior wall (disorder),1
AMI,SNOMED,1089471000000109,Acute transmural myocardial infarction (disorder),1
AMI,SNOMED,12238151000119107,Acute ST segment elevation myocardial infarction of inferoposterior wall (disorder),1
AMI,SNOMED,233827001,Acute Q wave infarction - anterolateral (disorder),1
AMI,SNOMED,233828006,Acute non-Q wave infarction - anterolateral (disorder),1
AMI,SNOMED,233829003,Acute Q wave infarction - inferior (disorder),1
AMI,SNOMED,233830008,Acute non-Q wave infarction - inferior (disorder),1
AMI,SNOMED,233831007,Acute Q wave infarction - inferolateral (disorder),1
AMI,SNOMED,233833005,Acute Q wave infarction - lateral (disorder),1
AMI,SNOMED,233834004,Acute non-Q wave infarction - lateral (disorder),1
AMI,SNOMED,233835003,Acute widespread myocardial infarction (disorder),1
AMI,SNOMED,314207007,Non-Q wave myocardial infarction (disorder),1
AMI,SNOMED,703164000,Acute ST segment elevation myocardial infarction of anterior wall (disorder),1
AMI,SNOMED,703209002,Subsequent ST segment elevation myocardial infarction of inferior wall (disorder),1
AMI,SNOMED,703211006,Subsequent ST segment elevation myocardial infarction (disorder),1
AMI,SNOMED,703360004,Subsequent non-ST segment elevation myocardial infarction (disorder),1
Angina_ST,ICD10,I20,Angina,""
Angina_ST,SNOMED,15960581000119102,Angina co-occurrent and due to arteriosclerosis of autologous vein coronary artery bypass graft (disorder),1
Angina_ST,SNOMED,15960661000119107,Unstable angina co-occurrent and due to arteriosclerosis of coronary artery bypass graft (disorder),1
Angina_ST,SNOMED,21470009,Syncope anginosa (disorder),1
current_smoker,SNOMED,230060001,Light cigarette smoker (finding),""
current_smoker,SNOMED,230062009,Moderate cigarette smoker (finding),""
Angina_ST,SNOMED,314116003,Post infarct angina (disorder),1
Angina_ST,SNOMED,371812001,Recurrent angina status post directional coronary atherectomy (disorder),1
Angina_ST,SNOMED,413439005,Acute ischemic heart disease (disorder),1
Angina_ST,SNOMED,413838009,Chronic ischemic heart disease (disorder),1
Angina_ST,SNOMED,59021001,Angina decubitus (disorder),1
Angina_ST,SNOMED,791000119109,Angina associated with type II diabetes mellitus (disorder),1
current_smoker,SNOMED,230065006,Chain smoker (finding),""
Angina_ST,SNOMED,15960381000119109,Angina co-occurrent and due to arteriosclerosis of coronary artery bypass graft (disorder),1
Angina_ST,SNOMED,225566008,Ischemic chest pain (finding),1
Angina_ST,SNOMED,233823002,Silent myocardial ischemia (disorder),1
Angina_ST,SNOMED,35928006,Nocturnal angina (disorder),1
Angina_ST,SNOMED,371810009,Recurrent angina status post coronary artery bypass graft (disorder),1
Angina_ST,SNOMED,413844008,Chronic myocardial ischemia (disorder),1
Angina_ST,SNOMED,46109009,Subendocardial ischemia (disorder),1
current_smoker,SNOMED,266918002,Tobacco smoking consumption (observable entity),""
Angina_ST,SNOMED,703214003,Silent coronary vasospastic disease (disorder),1
current_smoker,SNOMED,449868002,Smokes tobacco daily (finding),""
Angina_UNST,ICD10,I201,Unstable angina,""
Angina_UNST,SNOMED,15960661000119107,Unstable angina co-occurrent and due to arteriosclerosis of coronary artery bypass graft (disorder),1
Angina_UNST,SNOMED,4557003,Preinfarction syndrome (disorder),1
Angina_UNST,SNOMED,35928006,Nocturnal angina (disorder),1
Anxiety,SNOMED,1380006,Agoraphobia without history of panic disorder with limited symptom attacks,""
Anxiety,SNOMED,1402001,Fear (specify),""
Anxiety,SNOMED,1816003,"Panic disorder with agoraphobia, severe agoraphobic avoidance AND mild panic attacks",""
Anxiety,SNOMED,3158007,"Panic disorder with agoraphobia, agoraphobic avoidance in partial remission AND panic attacks in partial remission",""
Anxiety,SNOMED,4932002,"Panic disorder with agoraphobia, moderate agoraphobic avoidance AND mild panic attacks",""
Anxiety,SNOMED,5509004,Panic disorder with agoraphobia AND severe panic attacks,""
Anxiety,SNOMED,8185002,Panic disorder with agoraphobia AND moderate panic attacks,""
Anxiety,SNOMED,11941006,"Panic disorder with agoraphobia, agoraphobic avoidance in full remission AND panic attacks in full remission",""
Anxiety,SNOMED,12200008,Impaired insight,""
Anxiety,SNOMED,19766004,"Panic disorder with agoraphobia, mild agoraphobic avoidance AND severe panic attacks",""
Anxiety,SNOMED,19887002,Claustrophobia,""
Anxiety,SNOMED,21897009,Generalized anxiety disorder,""
Anxiety,SNOMED,22230001,"Panic disorder with agoraphobia, agoraphobic avoidance in partial remission AND panic attacks in full remission",""
Anxiety,SNOMED,24781009,"Panic disorder with agoraphobia, mild agoraphobic avoidance AND panic attacks in full remission",""
Anxiety,SNOMED,25501002,Social phobia,""
Anxiety,SNOMED,30059008,"Panic disorder with agoraphobia, severe agoraphobic avoidance AND moderate panic attacks",""
Anxiety,SNOMED,31781004,"Panic disorder with agoraphobia, agoraphobic avoidance in partial remission AND mild panic attacks",""
Anxiety,SNOMED,32388005,"Panic disorder with agoraphobia, agoraphobic avoidance in partial remission AND moderate panic attacks",""
Anxiety,SNOMED,33693007,Compensation neurosis,""
Anxiety,SNOMED,34116005,"Panic disorder with agoraphobia, agoraphobic avoidance in full remission AND severe panic attacks",""
Anxiety,SNOMED,34563004,Cancerophobia,""
Anxiety,SNOMED,35607004,Panic disorder with agoraphobia,""
Anxiety,SNOMED,38328002,"Panic disorder with agoraphobia, severe agoraphobic avoidance AND panic attacks in full remission",""
Anxiety,SNOMED,38617005,Dental phobia,""
Anxiety,SNOMED,49564006,"Panic disorder with agoraphobia, mild agoraphobic avoidance AND moderate panic attacks",""
Anxiety,SNOMED,49971008,Apprehensive mood,""
Anxiety,SNOMED,50983008,"Panic disorder with agoraphobia, mild agoraphobic avoidance AND panic attacks in partial remission",""
Anxiety,SNOMED,54307006,Zoophobia,""
Anxiety,SNOMED,54587008,Simple phobia,""
Anxiety,SNOMED,58963008,Acrophobia,""
Anxiety,SNOMED,59923000,Panic disorder with agoraphobia AND panic attacks in full remission,""
Anxiety,SNOMED,61212007,"Panic disorder with agoraphobia, severe agoraphobic avoidance AND severe panic attacks",""
Anxiety,SNOMED,61569007,Agoraphobia without history of panic disorder,""
Anxiety,SNOMED,62351001,Generalized social phobia,""
Anxiety,SNOMED,63701002,"Panic disorder with agoraphobia, mild agoraphobic avoidance AND mild panic attacks",""
Anxiety,SNOMED,63909006,Panic disorder with agoraphobia AND panic attacks in partial remission,""
Anxiety,SNOMED,64060000,"Panic disorder with agoraphobia, moderate agoraphobic avoidance AND panic attacks in full remission",""
Anxiety,SNOMED,70691001,Agoraphobia,""
Anxiety,SNOMED,74010007,"Panic disorder with agoraphobia, severe agoraphobic avoidance AND panic attacks in partial remission",""
Anxiety,SNOMED,76812003,"Panic disorder with agoraphobia, moderate agoraphobic avoidance AND panic attacks in partial remission",""
